Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
07/03/2018,BEL,EQ,152,151.5,151.6,147.15,148.4,148.35,148.83,2645463,3.93733E+13,33503,1082533,0.4092
08/03/2018,BEL,EQ,148.35,150.8,150.8,145,147.3,147.25,146.91,3305420,4.85602E+13,52496,1485953,0.4496
09/03/2018,BEL,EQ,147.25,148.75,151.35,147.35,148.9,148.45,149.47,3078047,4.60089E+13,30307,1589542,0.5164
12/03/2018,BEL,EQ,148.45,149.75,150.85,147.65,150.6,150.15,149.62,4718909,7.06056E+13,38800,2857878,0.6056
13/03/2018,BEL,EQ,150.15,150,152.2,149.6,151.5,151.55,150.89,4155454,6.27031E+13,22085,2326945,0.56
14/03/2018,BEL,EQ,151.55,150.2,151.75,149.2,151.1,151.15,150.57,2262885,3.40729E+13,15550,1171777,0.5178
15/03/2018,BEL,EQ,151.15,151.05,154.3,150,151.45,151.3,152.36,3031888,4.61953E+13,18426,1567240,0.5169
16/03/2018,BEL,EQ,151.3,151.5,153.4,148.6,149.2,149.2,150.22,3598901,5.40609E+13,29991,2299431,0.6389
19/03/2018,BEL,EQ,149.2,149.3,149.7,146.5,148.7,148.55,147.83,2100655,3.10534E+13,21740,985413,0.4691
20/03/2018,BEL,EQ,148.55,147.5,150.15,147.2,149,149.5,148.9,2231710,3.32298E+13,17894,1031047,0.462
21/03/2018,BEL,EQ,149.5,150,152,148,148.2,148.35,150.2,2620187,3.93553E+13,17749,1481452,0.5654
22/03/2018,BEL,EQ,148.35,148.8,149.15,142.5,143.1,143.4,144.82,6454803,9.34789E+13,31861,3402011,0.5271
23/03/2018,BEL,EQ,143.4,140.9,141.15,138.05,140.5,139.95,139.7,8205730,1.14631E+14,64391,5077897,0.6188
26/03/2018,BEL,EQ,139.95,139.95,145,139.7,143,142.95,141.26,4716875,6.66317E+13,54525,2910410,0.617
27/03/2018,BEL,EQ,142.95,144.05,144.5,142.5,142.95,143.05,143.5,2959243,4.2464E+13,27036,1574594,0.5321
28/03/2018,BEL,EQ,143.05,142.45,145.8,140.7,141.65,141.45,142.95,7799776,1.115E+14,53610,4362717,0.5593
02/04/2018,BEL,EQ,141.45,142.8,145.35,142.1,144.75,144.75,144.29,2511600,3.6241E+13,55178,1021108,0.4066
03/04/2018,BEL,EQ,144.75,144.9,147.35,143.75,146.95,146.75,145.83,3286722,4.79296E+13,25690,1183277,0.36
04/04/2018,BEL,EQ,146.75,147.3,148.75,143,143.4,143.75,146.14,3913688,5.71939E+13,35819,2284735,0.5838
05/04/2018,BEL,EQ,143.75,145,146.2,143.65,145.4,145.05,144.59,3485433,5.03969E+13,16363,2254133,0.6467
06/04/2018,BEL,EQ,145.05,145.05,146.4,143.55,144.85,144.8,144.86,1894725,2.74475E+13,14724,823990,0.4349
09/04/2018,BEL,EQ,144.8,145,145.55,143.75,144.5,144.6,144.55,2355023,3.40421E+13,25481,1221258,0.5186
10/04/2018,BEL,EQ,144.6,145,146.95,144.65,145.4,145.5,145.94,2264315,3.30462E+13,19118,972766,0.4296
11/04/2018,BEL,EQ,145.5,146,146.3,144.5,144.8,144.9,145.12,1878983,2.7268E+13,11418,850426,0.4526
12/04/2018,BEL,EQ,144.9,146.5,149.15,145.9,147.1,147.3,147.71,4594249,6.78636E+13,37903,1829600,0.3982
13/04/2018,BEL,EQ,147.3,147.1,147.7,142.1,142.5,142.5,143.71,4725557,6.79126E+13,45416,2037864,0.4312
16/04/2018,BEL,EQ,142.5,143.1,143.2,138.7,139.4,139.05,140.24,5857626,8.21454E+13,39199,3259817,0.5565
17/04/2018,BEL,EQ,139.05,140,140.85,137.85,138.8,138.95,139.24,3487135,4.85559E+13,32863,1680515,0.4819
18/04/2018,BEL,EQ,138.95,139.9,140.5,138.3,138.85,138.7,139.64,4571473,6.38346E+13,30308,2524566,0.5522
19/04/2018,BEL,EQ,138.7,138,138.1,135.25,136.4,136.15,136.24,5236854,7.13447E+13,36115,2750122,0.5251
20/04/2018,BEL,EQ,136.15,133.95,134.35,130.5,132.4,132.3,132.05,8303072,1.09646E+14,61384,4166005,0.5017
23/04/2018,BEL,EQ,132.3,132.45,138.9,132.45,137.2,137.25,136.64,8725397,1.19224E+14,64131,4330708,0.4963
24/04/2018,BEL,EQ,137.25,138.1,138.55,135.3,136,135.8,136.44,3090896,4.21712E+13,26964,1314138,0.4252
25/04/2018,BEL,EQ,135.8,135.8,135.8,131.8,132.9,132.8,133.52,2978616,3.9769E+13,22381,1533313,0.5148
26/04/2018,BEL,EQ,132.8,132.9,133.45,130.6,130.7,131.05,131.42,5249529,6.899E+13,22895,3676329,0.7003
27/04/2018,BEL,EQ,131.05,131.3,134.7,131,133.1,133.2,132.84,4460919,5.9259E+13,34110,1766545,0.396
30/04/2018,BEL,EQ,133.2,131.55,132.95,130.8,131.3,131.2,131.62,4615820,6.07543E+13,26759,2928555,0.6345
02/05/2018,BEL,EQ,131.2,132,132.25,129.8,130.05,130.3,130.61,3035446,3.96475E+13,22083,1482644,0.4884
03/05/2018,BEL,EQ,130.3,130,130.45,126.9,130.3,128.9,127.94,4858126,6.21559E+13,32073,2586837,0.5325
04/05/2018,BEL,EQ,128.9,129.65,132.3,129,129.55,129.6,130.53,2359421,3.07965E+13,18000,883838,0.3746
07/05/2018,BEL,EQ,129.6,129.9,131.95,128.35,131.45,131.3,130.73,2437741,3.18676E+13,16056,1151161,0.4722
08/05/2018,BEL,EQ,131.3,131.9,132.85,131.2,131.85,131.9,132.04,2929513,3.86807E+13,24001,1446990,0.4939
09/05/2018,BEL,EQ,131.9,131.8,132.75,131.5,132.2,132.35,132.2,2223034,2.93888E+13,12965,1224156,0.5507
10/05/2018,BEL,EQ,132.35,132.4,132.8,129.35,129.5,129.8,130.67,2333309,3.04882E+13,35035,1170495,0.5016
11/05/2018,BEL,EQ,129.8,130,130.6,127.5,127.7,127.85,128.15,2404042,3.08067E+13,28872,1216379,0.506
14/05/2018,BEL,EQ,127.85,128.5,128.5,124.4,125.75,125.75,125.63,3294225,4.1384E+13,23288,1708540,0.5186
15/05/2018,BEL,EQ,125.75,124.1,127.85,119.3,119.9,120.2,123.53,12503912,1.54462E+14,59409,6995150,0.5594
16/05/2018,BEL,EQ,120.2,119.5,123.3,112.4,121.8,121.65,118.56,9438159,1.11896E+14,82037,3219471,0.3411
17/05/2018,BEL,EQ,121.65,121.8,126.75,118.55,125,125.4,123.3,7415522,9.14324E+13,42850,3986886,0.5376
18/05/2018,BEL,EQ,125.4,124.7,126.5,121,121.5,121.45,123.71,3842297,4.7532E+13,29904,1971118,0.513
21/05/2018,BEL,EQ,121.45,120,121.5,116.75,117,117.3,118.58,3058999,3.62748E+13,28371,1404379,0.4591
22/05/2018,BEL,EQ,117.3,116,119.45,114.8,117.1,117.1,117.09,5551955,6.50105E+13,45154,2720637,0.49
23/05/2018,BEL,EQ,117.1,116.85,118.7,116.1,116.75,116.8,117.51,2795541,3.28507E+13,34001,1437538,0.5142
24/05/2018,BEL,EQ,116.8,117.15,117.7,115.15,115.75,116.05,116.11,2475008,2.87375E+13,25577,1202133,0.4857
25/05/2018,BEL,EQ,116.05,116.4,119.2,115.55,118.5,118.45,117.79,2895170,3.4101E+13,27275,1351753,0.4669
28/05/2018,BEL,EQ,118.45,119,125.4,118.75,123.5,123.6,122.97,7284296,8.95768E+13,38614,4286002,0.5884
29/05/2018,BEL,EQ,123.6,123.5,124.55,122,122.3,122.8,123.09,4380242,5.39179E+13,26158,1838950,0.4198
30/05/2018,BEL,EQ,122.8,118.4,120.2,116.7,119,119.45,118.5,8401535,9.95555E+13,55848,2473583,0.2944
31/05/2018,BEL,EQ,119.45,119.9,119.9,113.85,114.05,114.4,115.5,9041820,1.04433E+14,57750,5988802,0.6623
01/06/2018,BEL,EQ,114.4,114,115.7,110.2,111.6,111.4,112.46,6896646,7.75615E+13,47013,3494393,0.5067
04/06/2018,BEL,EQ,111.4,112,114.4,110,112.2,112.1,111.93,8168201,9.14275E+13,64337,3785186,0.4634
05/06/2018,BEL,EQ,112.1,112.15,114.35,111,113.8,113,112.8,5875524,6.62752E+13,42982,2811634,0.4785
06/06/2018,BEL,EQ,113,113,116.9,112.75,116.4,116.2,114.83,6660743,7.64861E+13,75195,3758420,0.5643
07/06/2018,BEL,EQ,116.2,119.7,122.25,116.25,121.1,121.7,120.13,10823771,1.3003E+14,55340,6228799,0.5755
08/06/2018,BEL,EQ,121.7,119.5,120.65,118,118.15,118.55,119.13,3488083,4.15526E+13,21955,1045448,0.2997
11/06/2018,BEL,EQ,118.55,118.3,121.2,118.3,118.8,118.95,119.92,2063887,2.47509E+13,15832,623815,0.3023
12/06/2018,BEL,EQ,118.95,118.8,121.85,118.5,121.5,121.4,120.44,3440853,4.14413E+13,22041,1337468,0.3887
13/06/2018,BEL,EQ,121.4,122,122.25,118.5,119,119.2,119.59,2926629,3.49986E+13,34516,1096167,0.3745
14/06/2018,BEL,EQ,119.2,118.75,118.95,115.45,116.25,116.15,116.59,3940657,4.59436E+13,48165,1834822,0.4656
15/06/2018,BEL,EQ,116.15,116.5,119.1,115.4,116.7,116.85,117.24,7010040,8.21842E+13,38620,2080360,0.2968
18/06/2018,BEL,EQ,116.85,116.95,117.4,113.4,114.5,114.3,114.63,3206451,3.67569E+13,22262,1178060,0.3674
19/06/2018,BEL,EQ,114.3,113.95,115.2,112.75,113.45,113.45,113.65,3476472,3.95088E+13,55194,1661998,0.4781
20/06/2018,BEL,EQ,113.45,113.2,114.2,111.1,111.4,111.75,112.07,3419789,3.83271E+13,39918,1581569,0.4625
21/06/2018,BEL,EQ,111.75,112.4,112.4,108.05,108.9,109.35,109.35,5383200,5.88659E+13,67276,2243384,0.4167
22/06/2018,BEL,EQ,109.35,109.3,110.3,107.2,109.6,109.7,108.92,5887049,6.41214E+13,54796,2431114,0.413
25/06/2018,BEL,EQ,109.7,109.45,111,107.35,109.15,109.4,109.41,6288150,6.87974E+13,60884,3046575,0.4845
26/06/2018,BEL,EQ,109.4,108.9,109.2,105.25,105.4,106,106.43,6470459,6.88647E+13,44657,3120506,0.4823
27/06/2018,BEL,EQ,106,106,106,101.8,103.75,104.4,103.89,8974196,9.32322E+13,56267,4226535,0.471
28/06/2018,BEL,EQ,104.4,103.25,105.5,101.3,103.8,103.75,103.8,8017312,8.32188E+13,83448,4135964,0.5159
29/06/2018,BEL,EQ,103.75,104.65,109.3,104.4,108.6,108.65,108.04,6423500,6.93964E+13,42086,2491708,0.3879
02/07/2018,BEL,EQ,108.65,108.85,108.85,103.8,105.45,105.6,105.4,6132137,6.46342E+13,24411,3009251,0.4907
03/07/2018,BEL,EQ,105.6,105,107.85,104.3,107.4,107.45,105.93,6289381,6.66257E+13,24760,3352113,0.533
04/07/2018,BEL,EQ,107.45,106.85,107.25,103.85,104.5,104.35,104.92,4352715,4.56675E+13,29544,1878891,0.4317
05/07/2018,BEL,EQ,104.35,104.3,105.65,102,102.5,102.25,103.32,3480016,3.5954E+13,17581,1426201,0.4098
06/07/2018,BEL,EQ,102.25,102.5,112.25,102.3,110.7,110.8,108.1,17676299,1.91081E+14,59019,6991323,0.3955
09/07/2018,BEL,EQ,110.8,111.7,112.6,107.05,108.5,107.75,109.71,7640519,8.38205E+13,51430,1942453,0.2542
10/07/2018,BEL,EQ,107.75,108.5,113.15,107.8,113.05,112.8,111.12,8943710,9.93828E+13,47439,2545223,0.2846
11/07/2018,BEL,EQ,112.8,113,113.2,107.7,108.3,108.3,109.48,7680036,8.40845E+13,37001,3620110,0.4714
12/07/2018,BEL,EQ,108.3,109,110.75,105.1,106,106,107.83,5896146,6.35767E+13,38892,1731391,0.2936
13/07/2018,BEL,EQ,106,107.4,108.7,102.75,104,103.8,105.66,7104676,7.50659E+13,41019,2138639,0.301
16/07/2018,BEL,EQ,103.8,104.15,105.1,100.5,100.85,101,102.1,5298386,5.40981E+13,31514,1612109,0.3043
17/07/2018,BEL,EQ,101,102.2,104.45,100.8,104.05,104.05,102.84,8088199,8.31756E+13,45159,2370011,0.293
18/07/2018,BEL,EQ,104.05,104.2,105.05,99,99.7,99.55,100.8,8014815,8.07874E+13,39722,3098520,0.3866
19/07/2018,BEL,EQ,99.55,99.9,101.2,96.7,97.95,97.9,98.73,6552812,6.46938E+13,37839,1703493,0.26
20/07/2018,BEL,EQ,97.9,98.4,104.2,97.75,103.1,103.65,101.07,9193680,9.29211E+13,39612,2955587,0.3215
23/07/2018,BEL,EQ,103.65,103.2,104.4,100.15,102.45,102.8,102.18,5385716,5.5031E+13,34618,1496023,0.2778
24/07/2018,BEL,EQ,102.8,102.85,107.55,102.45,106.6,106.9,105.53,7497696,7.91196E+13,44598,2580466,0.3442
25/07/2018,BEL,EQ,106.9,106.5,106.5,100.55,100.95,101,102.68,10375855,1.0654E+14,47417,2584337,0.2491
26/07/2018,BEL,EQ,101,101.35,102.5,99.75,100.2,100.2,100.58,10724268,1.07862E+14,46081,5505400,0.5134
27/07/2018,BEL,EQ,100.2,100.9,103.15,100.4,102.55,102.5,101.91,5754025,5.86388E+13,30063,1812602,0.315
30/07/2018,BEL,EQ,102.5,103,108.8,102.65,108,107.8,106.86,14056081,1.50209E+14,71497,4702335,0.3345
31/07/2018,BEL,EQ,107.8,108.4,119.65,107.2,117.9,116.35,113.53,25707218,2.91848E+14,119926,5242238,0.2039
01/08/2018,BEL,EQ,116.35,118.7,121.9,116.5,116.7,117.1,118.82,26760267,3.17977E+14,113647,8932660,0.3338
02/08/2018,BEL,EQ,117.1,117,118.85,114,116.45,116.85,116.22,7630856,8.86895E+13,38466,1818351,0.2383
03/08/2018,BEL,EQ,116.85,117,120.55,116.6,119.1,119.5,118.37,9404559,1.11323E+14,52001,3532584,0.3756
06/08/2018,BEL,EQ,119.5,120.1,120.6,118,118.8,119.5,119.38,9866226,1.17782E+14,36232,4349461,0.4408
07/08/2018,BEL,EQ,119.5,118.8,119.4,116.05,116.45,116.5,117.16,4341734,5.08683E+13,35132,1488450,0.3428
08/08/2018,BEL,EQ,116.5,116.6,121.8,115.1,120.85,120.95,118.77,13535338,1.60759E+14,67726,3678825,0.2718
09/08/2018,BEL,EQ,120.95,122,123.1,119.15,120.9,121.2,121.41,12779367,1.55148E+14,79519,3627401,0.2838
10/08/2018,BEL,EQ,121.2,121.45,124.4,119.8,121.15,121.15,122.71,14602809,1.79193E+14,114093,5869619,0.402
13/08/2018,BEL,EQ,121.15,120.65,120.7,116.5,117.05,117.35,118.39,4968908,5.88289E+13,35332,1695672,0.3413
14/08/2018,BEL,EQ,117.35,116.65,118.2,113.3,117.55,117.6,115.96,9557822,1.10834E+14,70028,3462905,0.3623
16/08/2018,BEL,EQ,117.6,117,118.3,114.3,114.45,114.85,116.32,4763566,5.54085E+13,22515,1469418,0.3085
17/08/2018,BEL,EQ,114.85,115.7,118.4,115.1,117.45,117.55,117.19,3913927,4.58681E+13,19454,1100145,0.2811
20/08/2018,BEL,EQ,117.55,117.2,118.5,116.45,117.15,117.45,117.6,3192706,3.75476E+13,16074,990343,0.3102
21/08/2018,BEL,EQ,117.45,118,120.5,117.55,118.3,118.6,119.1,4917888,5.85718E+13,33299,1490953,0.3032
23/08/2018,BEL,EQ,118.6,118.6,118.8,116,116.1,116.2,116.72,4408072,5.14515E+13,22261,1418956,0.3219
24/08/2018,BEL,EQ,116.2,116,117.95,115.2,117.25,117.5,116.66,3640086,4.24662E+13,22579,853683,0.2345
27/08/2018,BEL,EQ,117.5,118,118.9,116.3,116.75,116.75,117.14,5227134,6.12298E+13,35311,2189875,0.4189
28/08/2018,BEL,EQ,116.75,117.2,117.45,115,115.15,115.1,115.85,2916698,3.3789E+13,15789,966703,0.3314
29/08/2018,BEL,EQ,115.1,115.2,116.55,114.5,114.8,114.8,115.4,2893456,3.33907E+13,15249,796779,0.2754
30/08/2018,BEL,EQ,114.8,115,115.7,113.8,114.25,114.2,114.58,4230841,4.84781E+13,19530,2154536,0.5092
31/08/2018,BEL,EQ,114.2,114.2,117.4,113.05,113.7,113.5,114.52,9746380,1.11612E+14,51417,4193459,0.4303
03/09/2018,BEL,EQ,113.5,114.25,115.5,112,112.4,112.45,113.5,7758259,8.80561E+13,33592,2653001,0.342
04/09/2018,BEL,EQ,112.45,113.4,113.4,107.5,109.5,109.15,110.23,6888839,7.59374E+13,30446,2794307,0.4056
05/09/2018,BEL,EQ,109.15,109.4,109.4,89.5,94,94.45,95.49,145279545,1.38728E+15,410499,49939844,0.3438
06/09/2018,BEL,EQ,94.45,94.7,94.85,89.6,91,91.25,91.47,48298196,4.4177E+14,178090,8370519,0.1733
07/09/2018,BEL,EQ,91.25,91,93.75,90.1,91.7,91.85,92.3,21620187,1.99556E+14,101749,4803561,0.2222
10/09/2018,BEL,EQ,91.85,91.85,93.1,90.65,90.7,90.95,91.84,10868475,9.98198E+13,55940,2860727,0.2632
11/09/2018,BEL,EQ,90.95,91.4,91.9,88.15,88.25,88.5,89.8,15799674,1.41883E+14,75329,6147234,0.3891
12/09/2018,BEL,EQ,88.5,88.5,88.6,85.25,87.65,87.65,86.81,18999843,1.6493E+14,77084,5782013,0.3043
14/09/2018,BEL,EQ,87.65,88.1,89.5,88.1,88.7,88.8,88.77,7539413,6.6931E+13,39774,2675524,0.3549
17/09/2018,BEL,EQ,88.8,88.75,88.8,86.8,87.1,87.1,87.7,7523041,6.59746E+13,36176,2981546,0.3963
18/09/2018,BEL,EQ,87.1,87.1,87.55,83.7,84,84,84.97,11259823,9.56738E+13,44612,4631236,0.4113
19/09/2018,BEL,EQ,84,84.75,84.9,82.3,82.6,82.6,83.28,7877649,6.56079E+13,42543,2410386,0.306
21/09/2018,BEL,EQ,82.6,83.3,83.65,74.5,80.1,80.15,80.17,12343708,9.89646E+13,47777,4859130,0.3937
24/09/2018,BEL,EQ,80.15,80.6,80.9,77.2,77.6,77.7,78.56,7262071,5.70512E+13,38046,2926894,0.403
25/09/2018,BEL,EQ,77.7,77.1,78.4,74.25,76.45,76.2,76.1,8730768,6.64384E+13,47708,2505783,0.287
26/09/2018,BEL,EQ,76.2,78.7,86.3,78.25,84.4,84.2,83.8,47334109,3.96649E+14,172796,10887894,0.23
27/09/2018,BEL,EQ,84.2,85,85.95,81.5,82.1,82.05,83.38,15085085,1.25786E+14,61046,4453307,0.2952
28/09/2018,BEL,EQ,82.05,82.6,83.3,78.85,80.3,80.3,80.89,7379320,5.96887E+13,37844,2228419,0.302
01/10/2018,BEL,EQ,80.3,80.55,83.85,78.1,82.35,82.7,81.3,9774030,7.94603E+13,38625,2497052,0.2555
03/10/2018,BEL,EQ,82.7,82.75,84.75,81.15,82.7,83.4,83.19,10311235,8.57805E+13,45364,4202988,0.4076
04/10/2018,BEL,EQ,83.4,82.15,83.5,80.5,81.9,82.25,81.96,8160811,6.68881E+13,33124,3470407,0.4253
05/10/2018,BEL,EQ,82.25,82,83.25,79.6,79.6,80.6,81.71,6981811,5.70494E+13,32620,3107171,0.445
08/10/2018,BEL,EQ,80.6,79,79.75,75.2,76.85,77.15,77.59,9976249,7.74012E+13,60167,3381005,0.3389
09/10/2018,BEL,EQ,77.15,77.15,78.75,74.8,75.7,75.9,76.99,9432031,7.26209E+13,63198,3582973,0.3799
10/10/2018,BEL,EQ,75.9,77,81.8,76.65,81.6,81.45,79.58,8696864,6.9212E+13,36605,2698515,0.3103
11/10/2018,BEL,EQ,81.45,78.5,86.5,77.7,85.5,84.9,83.68,14298932,1.19656E+14,62750,3966424,0.2774
12/10/2018,BEL,EQ,84.9,86,87.4,84.8,85.6,85.55,86.06,7673912,6.60389E+13,34689,2433919,0.3172
15/10/2018,BEL,EQ,85.55,86.45,88.1,84.3,87.1,87.25,86.66,5722465,4.95902E+13,25718,1651493,0.2886
16/10/2018,BEL,EQ,87.25,87.55,88.5,86.75,88.2,88,87.74,4354001,3.82E+13,18599,1464278,0.3363
17/10/2018,BEL,EQ,88,88.6,89.25,84.85,85.3,85.5,86.66,3924030,3.40043E+13,19362,1183092,0.3015
19/10/2018,BEL,EQ,85.5,84.9,86.2,82.2,83.15,83.1,83.32,7636564,6.36308E+13,38557,3782930,0.4954
22/10/2018,BEL,EQ,83.1,83.9,86,82.75,85.5,84.7,84.14,6222707,5.23559E+13,18866,3239370,0.5206
23/10/2018,BEL,EQ,84.7,84.35,87.5,84.1,87.05,87.05,86.51,7316585,6.32975E+13,27033,3343858,0.457
24/10/2018,BEL,EQ,87.05,88,88.4,84,84.6,84.7,85.81,6829668,5.86078E+13,34711,1884948,0.276
25/10/2018,BEL,EQ,84.7,83.8,85.2,82,82.85,83.35,83.28,9113303,7.58934E+13,28797,4262533,0.4677
26/10/2018,BEL,EQ,83.35,83.2,91,81.55,87.9,88.25,87.62,24139398,2.11517E+14,86485,6825090,0.2827
29/10/2018,BEL,EQ,88.25,89,91,86.05,86.25,86.4,87.85,13088176,1.14975E+14,58401,3565192,0.2724
30/10/2018,BEL,EQ,86.4,86.4,91,86.4,90.35,89.85,89.48,17845565,1.59683E+14,69748,8087472,0.4532
31/10/2018,BEL,EQ,89.85,89,93.4,89,92.9,93.05,91.84,11545323,1.06029E+14,53173,3809787,0.33
01/11/2018,BEL,EQ,93.05,93.35,98.5,93.2,96.75,97.5,96.78,19377238,1.87528E+14,86307,7881507,0.4067
02/11/2018,BEL,EQ,97.5,98.3,98.9,94.55,95.1,95,96.71,6839887,6.61473E+13,29162,1918828,0.2805
05/11/2018,BEL,EQ,95,95.05,96.7,93.05,95.55,95.1,94.99,4207017,3.9964E+13,20192,718261,0.1707
06/11/2018,BEL,EQ,95.1,95.75,96.75,94.7,94.85,95.25,95.76,4311780,4.1289E+13,19106,1343739,0.3116
07/11/2018,BEL,EQ,95.25,95.95,95.95,95.15,95.5,95.45,95.46,490385,4.68107E+12,4372,217450,0.4434
