Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22/02/2018,NTPC,EQ,162.3,161.9,162.3,160.15,161,160.75,161.38,4945614,7.98104E+13,22780,3362929,0.68
23/02/2018,NTPC,EQ,160.75,161.05,164,160.85,163.1,163.55,162.62,3809344,6.19467E+13,25941,2724178,0.7151
26/02/2018,NTPC,EQ,163.55,163.6,163.65,161.5,162.5,162.95,162.64,2905593,4.72566E+13,19429,1899602,0.6538
27/02/2018,NTPC,EQ,162.95,164,166,162.55,165.1,165.55,164.72,3204111,5.27794E+13,21854,1956034,0.6105
28/02/2018,NTPC,EQ,165.55,164,165.2,162.55,163.25,163.25,163.51,4381524,7.16417E+13,42266,3430113,0.7829
01/03/2018,NTPC,EQ,163.25,163.7,163.75,162,163.05,163,162.99,2146760,3.49911E+13,16761,1467037,0.6834
05/03/2018,NTPC,EQ,163,161.5,165.1,160.05,165.1,163.3,161.89,3287892,5.32265E+13,31544,2238483,0.6808
06/03/2018,NTPC,EQ,163.3,164.3,164.95,162.2,163,163.35,163.74,5114754,8.37468E+13,25298,3827719,0.7484
07/03/2018,NTPC,EQ,163.35,163,164.7,161.9,163.6,163.5,163.56,2609001,4.2674E+13,26330,1682308,0.6448
08/03/2018,NTPC,EQ,163.5,164,166,162.25,164.75,165.3,164.37,4538911,7.46059E+13,24040,3334218,0.7346
09/03/2018,NTPC,EQ,165.3,165.1,165.3,162.55,164.6,164.4,164.06,3737738,6.13227E+13,29001,2489945,0.6662
12/03/2018,NTPC,EQ,164.4,164.8,172.75,164.1,170.75,171.15,168.31,2911168,4.89977E+13,28445,1765877,0.6066
13/03/2018,NTPC,EQ,171.15,169.4,170.75,167.3,169,169.4,169.17,3126930,5.28979E+13,27486,1741101,0.5568
14/03/2018,NTPC,EQ,169.4,169.3,170.15,168.15,168.95,169.7,169.34,3707403,6.27825E+13,22914,2511029,0.6773
15/03/2018,NTPC,EQ,169.7,169,170.15,167.3,170,169.9,168.88,3652747,6.16861E+13,15633,2369067,0.6486
16/03/2018,NTPC,EQ,169.9,167.8,169.45,163.65,165,164.85,165.38,12378708,2.04717E+14,59092,9697344,0.7834
19/03/2018,NTPC,EQ,164.85,165,167.9,163.65,166.85,167,166.52,5021670,8.36221E+13,31930,3112498,0.6198
20/03/2018,NTPC,EQ,167,166.4,167.3,164.65,167,166.4,165.6,3150362,5.21699E+13,22138,1724457,0.5474
21/03/2018,NTPC,EQ,166.4,167.5,170.85,165.65,170,170.35,169.8,5721685,9.71538E+13,35283,3960893,0.6923
22/03/2018,NTPC,EQ,170.35,169,171.2,168.5,171,170.95,170.12,3726928,6.34027E+13,19028,2552060,0.6848
23/03/2018,NTPC,EQ,170.95,168.9,171.8,168.3,169.95,170.05,170.44,9023161,1.53787E+14,30636,7419879,0.8223
26/03/2018,NTPC,EQ,170.05,169.95,171,168.75,169.55,169.85,169.92,5500046,9.34547E+13,58112,4305180,0.7828
27/03/2018,NTPC,EQ,169.85,170.25,171.5,168.45,170.85,171.05,170.42,3496078,5.95791E+13,17083,2072779,0.5929
28/03/2018,NTPC,EQ,171.05,170.7,171,166.45,170,169.7,169.35,8449015,1.4308E+14,58036,6077271,0.7193
02/04/2018,NTPC,EQ,169.7,169.9,170.85,168.1,170.55,170.4,169.53,2805938,4.75695E+13,38453,1935387,0.6897
03/04/2018,NTPC,EQ,170.4,170.8,171.9,168.6,169.05,169.35,169.63,3717328,6.30568E+13,19861,2603293,0.7003
04/04/2018,NTPC,EQ,169.35,169.15,169.35,165.5,165.8,166.55,167.63,3331860,5.58509E+13,33605,1925554,0.5779
05/04/2018,NTPC,EQ,166.55,167,169.75,166.8,169.35,168.95,168.95,3263955,5.51454E+13,29520,2164039,0.663
06/04/2018,NTPC,EQ,168.95,168.4,170,167.15,169.55,169.45,168.64,2612270,4.40527E+13,30613,2002351,0.7665
09/04/2018,NTPC,EQ,169.45,169,170.45,168.45,168.8,169.65,169.58,3275669,5.55497E+13,32015,2709306,0.8271
10/04/2018,NTPC,EQ,169.65,169.9,170.4,168.15,168.4,168.4,169.22,2172698,3.67669E+13,24025,1469945,0.6766
11/04/2018,NTPC,EQ,168.4,169.3,170.6,167.7,168.25,168.5,168.72,5656579,9.54396E+13,22625,4609423,0.8149
12/04/2018,NTPC,EQ,168.5,168.1,169.85,167.35,169.5,169.5,169.02,5722517,9.67225E+13,29959,4546717,0.7945
13/04/2018,NTPC,EQ,169.5,169.6,171.7,169.15,170.8,170.95,170.85,2902637,4.95907E+13,22127,2076252,0.7153
16/04/2018,NTPC,EQ,170.95,169.6,174.9,169.6,174.45,174.1,173.12,3078790,5.33004E+13,20308,1845138,0.5993
17/04/2018,NTPC,EQ,174.1,174.45,177.8,174.1,176.55,176.95,176.88,5582697,9.87476E+13,42327,2719844,0.4872
18/04/2018,NTPC,EQ,176.95,176.5,180,176.35,178.95,178.55,177.93,4124162,7.33824E+13,71946,2403526,0.5828
19/04/2018,NTPC,EQ,178.55,179,179.6,177,177.5,177.55,177.73,2617699,4.65245E+13,21261,1882436,0.7191
20/04/2018,NTPC,EQ,177.55,177.95,177.95,173.25,175.2,174.35,175.08,2913239,5.10042E+13,17702,1784465,0.6125
23/04/2018,NTPC,EQ,174.35,174.05,175.5,173.15,173.9,173.6,173.97,2974188,5.17416E+13,28940,1882771,0.633
24/04/2018,NTPC,EQ,173.6,173.55,174.65,172.1,173.2,172.85,172.9,1669647,2.88688E+13,21862,989556,0.5927
25/04/2018,NTPC,EQ,172.85,172.8,172.85,169.5,172,171.85,170.73,4520117,7.71715E+13,43973,3082536,0.682
26/04/2018,NTPC,EQ,171.85,172.65,173.85,169.55,171.65,172,171.25,4456282,7.63132E+13,36712,3171131,0.7116
27/04/2018,NTPC,EQ,172,172.6,172.75,169.4,170.65,170.75,170.29,7772540,1.32361E+14,35953,6087179,0.7832
30/04/2018,NTPC,EQ,170.75,171.2,173.15,169.8,172.1,172.15,171.8,1908456,3.27869E+13,16771,1263583,0.6621
02/05/2018,NTPC,EQ,172.15,172.75,172.75,169.8,170.45,170.4,171.45,2175321,3.72964E+13,50149,1567114,0.7204
03/05/2018,NTPC,EQ,170.4,170.75,176.2,170.05,173.5,174.3,172.81,2957534,5.11086E+13,22937,1523916,0.5153
04/05/2018,NTPC,EQ,174.3,174.2,174.2,170.6,171,170.9,171.88,2809413,4.82894E+13,26019,1724816,0.6139
07/05/2018,NTPC,EQ,170.9,171.15,172.3,170,170.65,170.5,170.54,4852946,8.27603E+13,19559,4032946,0.831
08/05/2018,NTPC,EQ,170.5,171.05,172,170.25,171,171.4,170.94,2878281,4.92019E+13,16112,2048984,0.7119
09/05/2018,NTPC,EQ,171.4,170.55,172.4,169.9,170.2,170.4,170.59,9107260,1.5536E+14,27650,7713553,0.847
10/05/2018,NTPC,EQ,170.4,171.4,171.7,167.85,168.5,168.5,168.14,8203492,1.37934E+14,30900,6986251,0.8516
11/05/2018,NTPC,EQ,168.5,168,170.25,166.9,167.5,167.45,167.59,12968090,2.17327E+14,17622,11537827,0.8897
14/05/2018,NTPC,EQ,167.45,167.5,172.9,165.9,171.2,171.65,170.55,5872487,1.00156E+14,17274,4409299,0.7508
15/05/2018,NTPC,EQ,171.65,170.25,173.95,169.3,169.8,170.1,171.61,4818924,8.2699E+13,39364,2936625,0.6094
16/05/2018,NTPC,EQ,170.1,170.55,171.7,168.5,169.75,170,170.52,3249227,5.54054E+13,23926,2400532,0.7388
17/05/2018,NTPC,EQ,170,170.1,171.1,166.6,167.35,167.1,167.83,5652872,9.48724E+13,42706,3758692,0.6649
18/05/2018,NTPC,EQ,167.1,166.5,168.1,165.75,166.4,166.6,166.77,4580359,7.63848E+13,50553,3289024,0.7181
21/05/2018,NTPC,EQ,166.6,166,167.2,162.7,164.55,164.4,164.49,3232645,5.31726E+13,29302,2299240,0.7113
22/05/2018,NTPC,EQ,164.4,164.25,167.95,164,164.95,165.15,166.2,3843560,6.38786E+13,30703,2741437,0.7133
23/05/2018,NTPC,EQ,165.15,164.8,167.95,164.55,166.5,166.55,167.17,2896434,4.84202E+13,35490,2200400,0.7597
24/05/2018,NTPC,EQ,166.55,166.65,167.8,164.25,165.95,165.05,165.73,1983233,3.28687E+13,21090,1371570,0.6916
25/05/2018,NTPC,EQ,165.05,165.4,168.1,164.9,165,165.3,166.4,6421409,1.06853E+14,41874,4678501,0.7286
28/05/2018,NTPC,EQ,165.3,166.05,169.85,165.55,167.6,167.7,167.14,9616871,1.60733E+14,66834,5135886,0.534
29/05/2018,NTPC,EQ,167.7,168.85,169.4,164.7,166.05,165.95,166.88,5951482,9.93197E+13,52997,3364776,0.5654
30/05/2018,NTPC,EQ,165.95,164.5,168.35,164.4,165.05,165.3,166.4,4511734,7.50747E+13,46124,3034326,0.6725
31/05/2018,NTPC,EQ,165.3,165.5,170.45,164.1,168,167.55,166.82,24527412,4.09159E+14,81020,21821508,0.8897
01/06/2018,NTPC,EQ,167.55,167.5,167.5,163.7,163.75,164.35,165.12,2479887,4.09483E+13,24291,1590780,0.6415
04/06/2018,NTPC,EQ,164.35,164.8,165.4,161.85,162.25,162.05,163.08,4184615,6.82421E+13,30222,2935814,0.7016
05/06/2018,NTPC,EQ,162.05,161.5,162.55,160,161.4,161.3,160.9,1974515,3.17703E+13,23529,1186449,0.6009
06/06/2018,NTPC,EQ,161.3,161.4,163.05,160.25,162.4,162.5,161.95,3039576,4.92264E+13,25521,2004221,0.6594
07/06/2018,NTPC,EQ,162.5,162,163.5,161.8,162.55,162.5,162.57,3854022,6.26537E+13,17234,3057962,0.7934
08/06/2018,NTPC,EQ,162.5,162.25,162.5,160.8,161.3,161.45,161.48,1833117,2.96013E+13,17921,1131181,0.6171
11/06/2018,NTPC,EQ,161.45,161.5,162.6,161.25,161.85,161.75,161.96,4032079,6.53036E+13,18686,3187764,0.7906
12/06/2018,NTPC,EQ,161.75,162,162.55,160.9,161.35,161.3,161.63,2569008,4.15217E+13,23293,1779389,0.6926
13/06/2018,NTPC,EQ,161.3,161.5,161.65,160,160.3,160.25,160.64,5439996,8.73907E+13,24683,4305016,0.7914
14/06/2018,NTPC,EQ,160.25,160.2,160.2,158,158.15,158.4,158.53,5166879,8.19105E+13,39210,3929937,0.7606
15/06/2018,NTPC,EQ,158.4,158.5,158.7,154.55,156.35,156.05,155.72,9000541,1.40158E+14,46737,5115694,0.5684
18/06/2018,NTPC,EQ,156.05,156.35,157.8,155.9,157,157,156.99,1908287,2.99575E+13,12892,1148730,0.602
19/06/2018,NTPC,EQ,157,157.35,157.35,154.15,156.65,156.15,155.39,4352102,6.76277E+13,34986,2870499,0.6596
20/06/2018,NTPC,EQ,156.15,156.8,157.7,155.9,157,157.05,157.09,6052044,9.50699E+13,50825,4084028,0.6748
21/06/2018,NTPC,EQ,157.05,157.7,157.7,154.9,155.25,155.25,155.84,8000295,1.24677E+14,36942,6316844,0.7896
22/06/2018,NTPC,EQ,155.25,155,158.2,153.7,157.55,157.3,155.56,4284908,6.66541E+13,39921,2772291,0.647
25/06/2018,NTPC,EQ,157.3,157.05,157.7,153.35,154.4,154.65,154.61,6832181,1.05635E+14,71397,4695718,0.6873
26/06/2018,NTPC,EQ,154.65,154.45,156.3,153.55,155.5,155.6,155.29,5144476,7.9891E+13,29869,3746536,0.7283
27/06/2018,NTPC,EQ,155.6,156.45,156.45,151.6,153,153.8,153.22,5903263,9.04505E+13,34867,3555679,0.6023
28/06/2018,NTPC,EQ,153.8,153,157.9,149.5,156.8,156.4,154.23,12508635,1.92918E+14,72913,7096613,0.5673
29/06/2018,NTPC,EQ,156.4,155.35,160.9,153.6,159.35,159.65,158.09,5549364,8.77296E+13,44560,3522207,0.6347
02/07/2018,NTPC,EQ,159.65,159,159.15,151.4,154.05,153.55,153.35,13295335,2.03888E+14,59109,7073406,0.532
03/07/2018,NTPC,EQ,153.55,154,155.45,151.6,155.05,155,154.14,6255606,9.64229E+13,45640,3864520,0.6178
04/07/2018,NTPC,EQ,155,154.95,155.85,152.5,152.55,152.9,153.66,9515047,1.46207E+14,36640,7773532,0.817
05/07/2018,NTPC,EQ,152.9,152.85,153.5,151.7,152.05,152.15,152.48,3462760,5.28005E+13,22511,2106620,0.6084
06/07/2018,NTPC,EQ,152.15,152.4,152.45,149.85,150.55,150.15,151.13,8868559,1.34031E+14,29143,7286937,0.8217
09/07/2018,NTPC,EQ,150.15,150.3,151.9,150.25,151.55,151.25,151,4799995,7.2482E+13,30448,3313368,0.6903
10/07/2018,NTPC,EQ,151.25,152,154.25,151.3,153.5,153.9,152.82,3241978,4.95427E+13,32103,2014258,0.6213
11/07/2018,NTPC,EQ,153.9,152.8,153.75,151.75,152.2,152.7,152.81,3364195,5.14079E+13,27385,2163889,0.6432
12/07/2018,NTPC,EQ,152.7,154,154.7,152.45,154.1,154.05,154.02,2854138,4.39607E+13,55460,1721098,0.603
13/07/2018,NTPC,EQ,154.05,154.2,155.5,151.9,153.15,152.95,153.93,3012947,4.63772E+13,26557,1759692,0.584
16/07/2018,NTPC,EQ,152.95,153,157,152.05,155.15,155.6,154.97,3430870,5.31696E+13,24093,1627189,0.4743
17/07/2018,NTPC,EQ,155.6,155,156,153.05,155.3,155.3,154.45,2225734,3.43769E+13,45510,1102088,0.4952
18/07/2018,NTPC,EQ,155.3,155.95,156.1,152.8,155,155.25,154.58,2410531,3.72632E+13,30446,1457877,0.6048
19/07/2018,NTPC,EQ,155.25,155,155.85,153.45,154.5,154.55,154.88,2636441,4.08332E+13,26663,1422373,0.5395
20/07/2018,NTPC,EQ,154.55,154,156,154,155.5,155.65,155.3,3049914,4.7365E+13,15092,2162620,0.7091
23/07/2018,NTPC,EQ,155.65,155.3,159.6,155.3,158.15,158.15,158.2,5238672,8.28779E+13,24724,3397596,0.6486
24/07/2018,NTPC,EQ,158.15,158,158.95,156.4,157.55,157.45,157.62,3520402,5.54895E+13,25775,1998152,0.5676
25/07/2018,NTPC,EQ,157.45,156,157.15,149.85,151,151,152.83,12693971,1.94004E+14,82855,8278934,0.6522
26/07/2018,NTPC,EQ,151,151.45,153.85,150,153.5,153.35,152.37,14836663,2.26066E+14,71302,10249745,0.6908
27/07/2018,NTPC,EQ,153.35,153,155.25,152.1,154.7,154.95,154.49,4805306,7.42358E+13,33841,3010543,0.6265
30/07/2018,NTPC,EQ,154.95,157,157.4,154.05,156.2,155.9,155.41,8122721,1.26237E+14,30424,4874663,0.6001
31/07/2018,NTPC,EQ,155.9,155.85,158.8,154.25,155.2,154.85,156.54,7554356,1.18253E+14,39977,4976928,0.6588
01/08/2018,NTPC,EQ,154.85,154.8,156,152.75,155.35,155.35,154.75,4085931,6.3228E+13,52282,2344802,0.5739
02/08/2018,NTPC,EQ,155.35,154.7,155.75,154.15,155.6,155.4,155.09,3245983,5.03405E+13,22175,2083272,0.6418
03/08/2018,NTPC,EQ,155.4,155.85,157.1,155.4,156.6,156.45,156.25,2730441,4.26627E+13,36692,1610930,0.59
06/08/2018,NTPC,EQ,156.45,156.9,158,156,156.75,156.75,156.88,1996031,3.1313E+13,18538,1090314,0.5462
07/08/2018,NTPC,EQ,156.75,157,159.9,156.35,158.7,158.85,158.14,3709061,5.86564E+13,33005,1989805,0.5365
08/08/2018,NTPC,EQ,158.85,159.5,159.75,157.6,158.05,158.25,158.39,3459372,5.47929E+13,62055,2010088,0.5811
09/08/2018,NTPC,EQ,158.25,158.4,161.35,156.8,160.6,160.7,159.5,4095847,6.53292E+13,57118,2112989,0.5159
10/08/2018,NTPC,EQ,160.7,161,161.45,158.25,159.05,159.55,159.52,3765657,6.00696E+13,45297,2408939,0.6397
13/08/2018,NTPC,EQ,159.55,159,159.05,156.55,157.9,158,158.1,2251992,3.56032E+13,28206,1151973,0.5115
14/08/2018,NTPC,EQ,158,157.8,158.75,156.5,156.9,156.9,157.26,1691704,2.66034E+13,86215,1126707,0.666
16/08/2018,NTPC,EQ,156.9,156.9,159,156.15,159,158.55,157.68,1794901,2.83014E+13,58041,1222196,0.6809
17/08/2018,NTPC,EQ,158.55,159,160.25,157.65,158.1,158,158.72,3893463,6.17975E+13,41182,2218370,0.5698
20/08/2018,NTPC,EQ,158,158.3,160.1,158,158.2,158.55,158.89,2873806,4.56622E+13,29187,2027661,0.7056
21/08/2018,NTPC,EQ,158.55,159.6,161.7,157.6,159.95,160.85,159.47,4399507,7.01585E+13,53177,2620243,0.5956
23/08/2018,NTPC,EQ,160.85,161.2,165,160.1,164.5,164.35,163.57,6420112,1.05013E+14,76201,3763880,0.5863
24/08/2018,NTPC,EQ,164.35,164.6,167.65,163.65,164.1,164.3,165.34,4530655,7.4908E+13,39964,2379872,0.5253
27/08/2018,NTPC,EQ,164.3,164.9,166.85,164,166.25,166.15,165.88,2192072,3.63619E+13,29355,1268147,0.5785
28/08/2018,NTPC,EQ,166.15,166.65,174.55,166.35,168.35,168.3,170,7272699,1.23633E+14,53223,2327219,0.32
29/08/2018,NTPC,EQ,168.3,169.45,169.45,165.5,166.8,166.05,167,3141387,5.24617E+13,36376,1995748,0.6353
30/08/2018,NTPC,EQ,166.05,165.55,170.75,165.55,169.5,169.7,169.1,11153832,1.88609E+14,41475,7749692,0.6948
31/08/2018,NTPC,EQ,169.7,169.45,172.7,169,171.45,171.5,171.38,7037922,1.20615E+14,55897,4754329,0.6755
03/09/2018,NTPC,EQ,171.5,172.5,172.8,167.4,169.5,169.5,169.32,3827473,6.48075E+13,23375,1870312,0.4887
04/09/2018,NTPC,EQ,169.5,169.5,170.5,167.4,167.9,168.1,169.49,2513805,4.26054E+13,41841,1329224,0.5288
05/09/2018,NTPC,EQ,168.1,167.7,170.4,166.5,168,167.95,168.41,2364217,3.98152E+13,33443,1115718,0.4719
06/09/2018,NTPC,EQ,167.95,166,170.7,165.65,168.95,168.9,169.29,6382384,1.08049E+14,45571,3859209,0.6047
07/09/2018,NTPC,EQ,168.9,170.5,170.55,165.9,169.8,169.55,168.39,2988190,5.03171E+13,29299,1373335,0.4596
10/09/2018,NTPC,EQ,169.55,169.9,171.35,168.15,169.35,169.2,169.81,4892615,8.30802E+13,57368,2855749,0.5837
11/09/2018,NTPC,EQ,169.2,169.05,171.75,168.75,170.1,169.75,170.16,8091175,1.37681E+14,47967,4258392,0.5263
12/09/2018,NTPC,EQ,169.75,170.4,171.6,166.85,170.4,170,169.35,5924638,1.00334E+14,38109,3795905,0.6407
14/09/2018,NTPC,EQ,170,170.4,175.1,170.4,174.95,174.95,173.15,6117278,1.05919E+14,53406,4131775,0.6754
17/09/2018,NTPC,EQ,174.95,175,175.4,171.1,172.4,172.25,172.28,2327075,4.00917E+13,32387,1155164,0.4964
18/09/2018,NTPC,EQ,172.25,173.2,174.45,169.1,170.05,169.7,171.47,3038599,5.21033E+13,37512,1494765,0.4919
19/09/2018,NTPC,EQ,169.7,171,171.95,168,169.8,169.15,169.66,4243336,7.19911E+13,69930,2615005,0.6163
21/09/2018,NTPC,EQ,169.15,169.2,173.8,166.85,167.4,168.25,169.92,7997857,1.35898E+14,53751,5637855,0.7049
24/09/2018,NTPC,EQ,168.25,168.2,170.8,166.3,168.2,167.9,169.22,5180444,8.76612E+13,20402,1772280,0.3421
25/09/2018,NTPC,EQ,167.9,169.15,170.5,164.4,170,170,167.75,5414138,9.08232E+13,38558,2775039,0.5126
26/09/2018,NTPC,EQ,170,171.6,171.6,166,168.15,167.8,168.64,2993241,5.04786E+13,31298,1485672,0.4963
27/09/2018,NTPC,EQ,167.8,168.15,170,166.5,167.5,167.95,168.45,5598858,9.43115E+13,35497,3341639,0.5968
28/09/2018,NTPC,EQ,167.95,167.95,169.7,166,167.95,166.85,167.6,4537237,7.60461E+13,39784,2776260,0.6119
01/10/2018,NTPC,EQ,166.85,167.5,170.3,166.15,168.55,169.6,167.95,4125103,6.92799E+13,22660,2964466,0.7186
03/10/2018,NTPC,EQ,169.6,168.8,168.85,166.1,167.05,167.35,167.29,4816772,8.0579E+13,36019,3157452,0.6555
04/10/2018,NTPC,EQ,167.35,166.4,168.6,164.75,167.55,166.8,166.3,5469579,9.09589E+13,61691,3374023,0.6169
05/10/2018,NTPC,EQ,166.8,166.6,167.9,160.55,161.5,162.9,164.05,11077450,1.8173E+14,40793,6080984,0.549
08/10/2018,NTPC,EQ,162.9,161.4,164.9,159.45,163.95,163.45,162.29,3864641,6.27182E+13,45979,2374374,0.6144
09/10/2018,NTPC,EQ,163.45,164.8,165,160.9,162,161.7,162.35,4797049,7.78817E+13,26257,3035056,0.6327
10/10/2018,NTPC,EQ,161.7,161.7,166.65,161.25,164.35,164.35,164.36,2843068,4.67277E+13,19101,1868858,0.6573
11/10/2018,NTPC,EQ,164.35,162,165.7,161.3,162.85,163.15,162.92,3057491,4.98127E+13,62159,1328881,0.4346
12/10/2018,NTPC,EQ,163.15,163.9,165.35,163.05,165.15,164.2,164.19,3456586,5.67525E+13,29045,2284948,0.661
15/10/2018,NTPC,EQ,164.2,164.25,165.55,163.7,164.4,164.65,164.63,1826243,3.00653E+13,21130,1050489,0.5752
16/10/2018,NTPC,EQ,164.65,164.65,165.35,162.1,163.7,163.95,163.78,3214900,5.26522E+13,29640,1549836,0.4821
17/10/2018,NTPC,EQ,163.95,164.55,165.7,162.2,163,162.9,163.62,4474191,7.32055E+13,45470,2870718,0.6416
19/10/2018,NTPC,EQ,162.9,162.6,165.25,160.3,162.9,161.45,162.32,5169133,8.39069E+13,29122,2602113,0.5034
22/10/2018,NTPC,EQ,161.45,163.05,167.9,162.1,165,164.85,165.29,5339979,8.82647E+13,48354,2158114,0.4041
23/10/2018,NTPC,EQ,164.85,164.15,166,162.55,165.7,165,164.01,6097132,9.99969E+13,34368,3780011,0.62
24/10/2018,NTPC,EQ,165,166,166.75,159.7,163.55,163.05,162.41,10714096,1.74005E+14,56953,6297751,0.5878
25/10/2018,NTPC,EQ,163.05,162.5,164.95,157.3,159.7,162.3,162.25,78859564,1.27953E+15,140078,49484434,0.6275
26/10/2018,NTPC,EQ,162.3,158.95,160.25,154.8,159.25,159.3,158.15,7783268,1.23095E+14,32145,4195156,0.539
29/10/2018,NTPC,EQ,159.3,159.55,159.95,157.3,159.05,158.95,158.08,5803266,9.17395E+13,29489,3807289,0.6561
30/10/2018,NTPC,EQ,158.95,159.1,161.05,156.85,159.2,159.4,158.98,2714226,4.31499E+13,32507,1085582,0.4
31/10/2018,NTPC,EQ,159.4,160,160.9,155.25,159.75,159.65,157.5,5057929,7.96599E+13,60436,2634179,0.5208
01/11/2018,NTPC,EQ,159.65,159.75,160.25,156.75,156.85,157,157.54,2493606,3.92842E+13,23158,1130272,0.4533
02/11/2018,NTPC,EQ,157,157.9,159.35,156.05,158,158,157.55,9573135,1.50829E+14,67363,5035438,0.526
